X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
327,470,494,449,327,198,85,-19,-106,-164,-185,-178,-158,-147,-146,-145,-139,-143,-140,-135,-123,-106,-108,-125,-169,-211,-245,-266,-285,-303,-298,-278,-231,-228,-219,-178,-32,149,308,374,384,347,293,232,162,75,-12,-91,-122,-112,-85,-68,-69,-82,-96,-105,-115,-114,-112,-111,-129,-160,-195,-216,-211,-195,-184,-194,-214,-244,-260,-278,-304,-327,-296,-150,61,290,430,474,454,387,310,230,150,79,19,-28,-51,-64,-77,-96,-119,-134,-141,-138,-136,-139,-139,-147,-144,-147,-135,-114,-90,-69,-60,-49,-54,-64,-101,-170,-230,-228,-152,-19,131,227,299,288,278,248,225,190,137,76,19,-24,-64,-105,-133,-149,-142,-134,-117,-96,-82,-58,-38,-28,-22,-23,-41,-72,-107,-127,-129,-128,-150,-218,-301,-384,-401,-354,-284,-179,-62,109,321,437,507,488,432,363,284,204,134,64,-2,-51,-99,-143,-172,-190,-187,-169,-148,-130,1
81,79,79,86,90,94,91,85,72,52,42,47,56,66,70,64,56,51,49,50,47,45,42,39,40,39,30,19,2,-1,-11,-24,-38,-49,-59,-63,-65,-63,-49,-20,7,21,33,40,44,56,66,60,49,33,26,18,14,19,22,26,33,31,28,31,38,52,59,61,53,31,22,19,23,30,51,63,64,52,46,42,54,63,75,70,73,73,76,70,65,54,40,39,27,19,18,23,14,11,-1,-5,5,14,32,35,34,37,48,52,56,58,56,57,60,53,47,42,43,36,29,35,40,49,57,64,75,86,98,109,112,117,119,115,119,121,136,142,139,131,115,107,101,96,89,84,77,69,64,63,58,48,49,43,42,31,24,24,25,33,39,38,41,43,49,55,56,58,59,52,48,35,27,20,17,13,9,12,18,19,11,3,-6,-4,0
-79,-46,-29,-20,-20,-36,-45,-23,2,13,20,28,17,-4,-9,6,22,58,96,87,84,85,73,19,-18,-37,-61,-63,-49,-42,-56,-55,-51,-41,-16,7,7,-19,-18,-12,-24,-29,-19,-7,-14,1,25,33,27,37,55,86,131,140,91,23,-16,-59,-92,-84,-62,-34,-2,43,42,39,43,30,-5,-15,-4,2,-1,-12,-18,-37,-52,-54,-35,2,50,71,46,28,7,-25,-72,-91,-80,-71,-44,-20,-1,17,43,50,23,2,-15,-64,-97,-91,-62,-6,82,131,121,59,-29,-115,-174,-197,-158,-113,-69,-20,12,28,64,91,97,73,53,-11,-84,-122,-144,-137,-97,-22,35,57,63,29,-24,-58,-48,-22,-4,0,0,-12,-14,6,4,14,26,-8,-47,-46,-25,-26,-20,-23,-29,-13,15,18,-9,-19,-27,-35,-54,-58,-55,-48,-22,26,53,35,1,-44,-81,-110,-119,-111,-96,-83,0
4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9,0
-39,-37,-31,-23,-31,-40,-42,-42,-28,-9,0,3,1,-10,-25,-29,-23,-21,-28,-32,-36,-37,-31,-19,0,18,44,57,51,38,20,5,-14,-23,-42,-52,-59,-53,-47,-36,-20,-8,-6,-9,-8,-8,7,31,44,42,25,4,-28,-52,-60,-49,-27,3,30,31,33,43,54,60,57,45,21,-9,-35,-60,-78,-76,-53,-25,11,51,80,87,76,50,14,-11,-25,-27,-36,-32,-29,-30,-28,-26,-16,4,46,87,115,114,85,32,-31,-75,-104,-106,-90,-64,-49,-52,-59,-68,-67,-48,-7,40,93,133,146,127,79,23,-36,-72,-72,-45,-7,24,35,8,-17,-41,-50,-48,-43,-35,-47,-58,-70,-71,-67,-52,-20,13,50,80,87,70,42,3,-38,-69,-90,-105,-119,-114,-108,-97,-82,-63,-37,-11,25,47,53,44,30,9,-15,-29,-46,-55,-50,-31,-17,-6,9,25,39,50,56,45,0
-140,-80,0,79,130,159,172,168,166,155,149,112,59,-1,-69,-113,-128,-83,-32,30,64,80,85,107,123,105,49,-31,-124,-198,-229,-210,-160,-99,-31,21,49,68,77,84,89,87,55,-1,-59,-98,-100,-73,-36,-5,30,85,129,140,101,19,-78,-145,-152,-119,-62,-16,16,24,16,20,40,77,113,112,42,-54,-144,-204,-222,-206,-161,-121,-88,-70,-56,-20,44,120,154,129,71,2,-48,-77,-87,-78,-55,-29,-11,0,13,5,-29,-93,-168,-216,-224,-196,-157,-128,-101,-71,-39,-3,45,87,119,124,106,68,20,-2,-27,-47,-51,-49,-45,-42,-31,-8,4,10,-1,-33,-59,-69,-68,-62,-42,-15,11,47,84,117,130,130,125,100,65,24,-9,-29,-37,-34,-39,-32,-16,8,39,60,62,42,29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,63,59,71,82,0
-19,-21,-26,-29,-28,-25,-17,-8,3,11,21,28,33,37,42,47,47,50,51,49,46,46,45,44,44,48,52,60,66,67,65,66,62,56,49,47,44,47,54,60,62,62,60,52,47,45,46,43,43,48,49,54,57,61,60,56,50,40,38,44,48,51,53,53,56,61,70,79,84,90,93,91,90,85,82,69,66,61,56,51,46,42,39,39,37,33,27,24,25,27,33,34,33,31,34,33,33,32,26,17,6,1,-6,-11,-13,-16,-15,-16,-11,-7,2,8,12,7,1,-5,-17,-28,-37,-44,-45,-39,-26,-15,-4,0,3,6,11,22,31,41,52,59,62,65,64,60,52,44,38,33,33,33,33,33,35,37,35,39,36,38,37,41,40,40,44,45,41,40,42,37,35,34,32,32,32,34,27,20,15,13,12,14,21,25,28,33,0
-48,-36,-26,-18,-13,-4,5,13,21,41,48,57,57,53,54,57,54,40,28,20,12,20,24,27,23,16,3,-6,-14,-15,-2,13,28,38,47,51,57,62,66,70,75,70,60,56,46,41,38,30,22,13,5,-1,2,4,12,16,12,15,12,4,-4,-18,-36,-49,-58,-65,-62,-52,-46,-37,-27,-13,0,13,24,25,19,20,19,18,12,7,1,-9,-6,-18,-20,-32,-40,-43,-46,-43,-46,-56,-63,-65,-58,-52,-39,-27,-17,-10,0,0,3,11,14,12,13,14,15,13,14,11,7,6,8,0,5,16,23,22,14,12,4,2,-2,-7,-16,-22,-28,-28,-29,-26,-27,-35,-38,-35,-32,-26,-16,-5,3,10,14,15,14,16,21,20,25,24,20,12,2,-5,-8,-8,-11,-22,-30,-25,-22,-16,-13,-14,-9,-7,-1,-2,-1,5,8,12,12,16,19,19,0
-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1,1
111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5,0
-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5,1
83,84,76,67,64,61,58,52,49,37,30,15,15,10,3,5,-3,-6,-12,-10,-19,-25,-31,-37,-48,-66,-82,-94,-68,8,129,264,279,186,-22,-209,-314,-343,-317,-274,-220,-134,-105,-94,-129,-141,-95,-42,-25,-19,-22,-19,-12,-6,-9,-25,-35,-30,-23,-15,-7,-7,-2,2,13,20,27,32,32,29,22,19,11,10,10,4,-2,-5,-14,-24,-26,-28,-35,-37,-42,-45,-51,-55,-61,-70,-87,-105,-121,-133,-123,-62,38,186,276,234,65,-156,-316,-393,-402,-358,-335,-234,-177,-141,-160,-202,-184,-128,-91,-71,-61,-49,-31,-10,-2,-6,-13,-9,3,11,18,21,21,26,37,41,44,44,41,33,26,22,22,13,13,12,8,5,10,-2,-5,-7,-8,-13,-15,-17,-18,-11,-15,-18,-28,-42,-54,-67,-79,-58,18,147,303,335,229,7,-204,-329,-383,-365,-328,-282,-165,-116,-101,-146,1
739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523,1
295,234,111,-38,-167,-253,-309,-342,-355,-339,-303,-255,-199,-148,-103,-72,-46,-27,-14,0,17,39,57,78,94,102,99,104,103,103,92,57,22,-21,-54,-71,-66,-28,4,-16,-76,-168,-245,-291,-309,-307,-287,-250,-199,-148,-95,-53,-29,-30,-40,-44,-39,-20,-1,10,14,9,7,8,14,28,54,87,124,158,182,210,236,246,226,185,138,51,-64,-207,-325,-387,-403,-378,-327,-264,-205,-163,-127,-88,-46,3,43,77,93,96,97,91,86,81,83,87,104,131,152,157,136,101,52,-5,-52,-96,-132,-163,-177,-210,-231,-256,-258,-230,-183,-132,-93,-67,-46,-37,-34,-29,-13,11,53,103,153,196,224,235,231,223,222,229,239,244,234,212,175,126,61,-6,-80,-153,-193,-214,-208,-212,-236,-248,-244,-218,-182,-136,-100,-70,-57,-53,-46,-27,0,25,41,57,68,84,93,99,98,104,115,115,1
-137,-136,-127,-102,-68,-48,-43,-22,-4,24,58,75,62,24,-3,-37,-57,-49,-28,3,27,66,81,50,1,-42,-79,-83,-58,-27,13,65,97,100,72,40,28,45,59,58,12,-18,-25,-24,-1,44,84,99,96,66,25,1,-21,-45,-66,-43,-4,34,56,71,53,36,42,64,69,40,8,-5,-11,-29,-65,-108,-120,-97,-60,-21,10,21,26,26,5,-16,-19,-1,26,42,45,40,-3,-58,-87,-82,-54,-15,23,62,91,101,109,94,60,36,44,74,95,91,55,25,-1,-15,-8,5,13,0,-1,-3,5,17,38,51,33,4,-14,-5,17,26,5,-13,-23,-32,-18,-14,-3,-9,-36,-58,-81,-116,-123,-103,-70,-16,54,129,155,147,119,68,39,28,5,-17,-12,16,58,90,129,166,162,133,91,32,-31,-85,-120,-142,-148,-136,-93,-21,44,100,123,129,103,69,31,-7,0
-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274,1
-43,-50,-57,-57,-53,-48,-45,-33,-21,-12,-11,-23,-51,-64,-70,-77,-81,-81,-71,-63,-51,-41,-34,-34,-36,-32,-21,-15,-14,-31,-56,-76,-88,-98,-94,-81,-63,-55,-46,-41,-41,-34,-28,-24,-23,-16,-23,-24,-37,-46,-47,-62,-61,-67,-68,-66,-46,-26,-11,-1,-5,-17,-34,-47,-63,-77,-79,-84,-77,-60,-29,-10,10,16,8,-14,-45,-69,-98,-114,-113,-107,-98,-88,-81,-84,-85,-82,-72,-57,-44,-36,-50,-59,-62,-53,-41,-17,-1,-1,-18,-34,-48,-57,-54,-59,-67,-79,-73,-59,-46,-28,-22,-19,-10,1,6,-5,-19,-49,-78,-93,-92,-92,-87,-80,-72,-71,-63,-48,-39,-29,-21,-12,-7,-8,-9,-27,-31,-42,-43,-47,-45,-42,-49,-64,-71,-67,-56,-49,-42,-44,-39,-33,-26,-25,-10,-7,-19,-35,-40,-37,-39,-45,-56,-68,-70,-50,-40,-41,-50,-64,-70,-58,-34,-22,-19,-24,0
-29,50,35,-15,-50,-80,-104,-91,-44,10,57,97,126,153,172,189,201,200,201,188,165,152,144,130,120,105,104,113,120,120,107,89,80,76,64,51,39,42,47,51,25,3,56,59,122,70,-48,-247,-529,-730,-773,-640,-457,-309,-158,-20,97,104,22,-73,-113,-117,-107,-87,-45,-7,39,74,105,134,155,172,181,192,202,208,197,178,152,132,110,98,80,74,87,96,101,91,72,51,43,41,27,11,-1,7,19,25,19,-1,-32,-51,-56,-69,-82,-98,-105,-105,-101,-103,-117,-143,-166,-181,-188,-204,-210,-224,-222,-208,-196,-193,-214,-241,-268,-272,-273,-276,-277,-279,-261,-237,-209,-192,-213,-239,-124,-18,173,205,147,-17,-349,-649,-699,-547,-332,-261,-305,-340,-319,-290,-205,-190,-53,-15,40,23,13,23,43,87,132,189,232,270,297,291,442,506,495,366,181,107,82,88,95,130,1
25,26,22,13,11,15,20,19,13,-4,-19,-36,-48,-67,-89,-109,-134,-155,-172,-188,-204,-221,-238,-256,-266,-265,-259,-249,-239,-228,-216,-202,-182,-165,-148,-134,-123,-118,-118,-114,-108,-100,-83,-60,-37,-40,-1,1,78,37,56,2,5,-8,-28,-53,-80,-92,-91,-79,-46,16,94,156,172,140,87,43,5,-25,-48,-69,-82,-88,-91,-91,-92,-91,-95,-103,-117,-125,-135,-141,-146,-150,-157,-160,-162,-162,-163,-160,-155,-149,-143,-138,-136,-132,-127,-121,-121,-117,-113,-109,-109,-109,-110,-112,-112,-112,-111,-109,-104,-102,-94,-81,-63,-46,-30,-14,-1,14,32,54,79,108,133,151,165,184,203,219,237,249,250,237,232,232,239,243,253,252,247,247,248,263,279,291,297,301,305,310,310,303,299,288,282,282,281,280,281,282,279,264,246,225,205,192,176,162,145,130,112,93,82,72,59,51,0
-56,-18,22,50,53,41,11,-2,12,26,54,63,64,65,67,58,49,33,29,1,-20,-25,-27,-11,-1,12,17,36,81,93,116,103,114,111,118,114,119,104,106,107,86,83,74,58,54,63,61,58,55,35,23,33,31,39,22,12,6,1,2,12,17,22,16,4,-18,-42,-53,-61,-69,-79,-86,-96,-95,-79,-68,-69,-71,-71,-65,-46,-33,-38,-53,-72,-84,-108,-117,-118,-121,-120,-126,-142,-157,-161,-157,-165,-171,-181,-180,-189,-176,-181,-172,-150,-123,-122,-129,-131,-121,-102,-102,-98,-101,-95,-101,-109,-116,-110,-90,-88,-104,-102,-103,-85,-71,-42,-11,15,39,37,37,48,64,90,103,91,74,54,40,51,64,85,105,105,88,74,59,58,63,77,81,73,71,81,94,103,105,105,88,83,89,92,108,124,130,142,142,132,122,96,89,81,62,60,42,32,32,41,0
72,93,83,50,11,-21,-29,-24,12,33,37,16,-14,-34,-31,-9,-1,-4,-8,-5,6,40,66,71,56,31,4,-19,-40,-71,-106,-109,-56,24,100,138,147,153,162,171,162,121,80,37,1,-16,-22,-22,-4,20,21,9,-8,12,54,104,122,91,36,-11,-21,-9,3,20,30,35,36,41,26,18,24,44,52,47,29,-2,-3,8,33,47,47,47,34,22,15,-1,-24,-41,-41,-34,-24,-27,-36,-26,10,44,57,41,14,-10,-21,5,35,49,34,0,-23,-35,-18,4,13,7,3,-4,0,19,25,9,-40,-95,-138,-142,-102,-41,4,32,38,28,36,46,52,40,24,14,10,21,37,49,55,63,71,60,39,23,21,22,22,10,-6,-20,-17,-8,-7,1,8,12,26,28,19,-8,-38,-72,-94,-92,-62,-18,16,52,83,125,149,150,125,81,56,35,26,23,0
-50,-52,-56,-56,-51,-51,-57,-55,-51,-52,-49,-50,-46,-48,-43,-43,-43,-45,-49,-50,-53,-51,-59,-62,-70,-77,-79,-89,-88,-82,-75,-76,-81,-93,-103,-107,-97,-93,-92,-86,-80,-78,-73,-71,-70,-69,-63,-57,-59,-55,-62,-66,-69,-68,-72,-79,-82,-81,-80,-80,-76,-79,-84,-86,-83,-81,-79,-73,-69,-62,-58,-54,-52,-46,-41,-39,-38,-35,-29,-29,-40,-40,-45,-47,-51,-53,-56,-50,-45,-43,-48,-53,-60,-62,-68,-71,-72,-71,-60,-50,-45,-41,-37,-37,-40,-34,-30,-25,-21,-9,-2,3,9,6,5,-2,1,-1,2,6,1,-5,-17,-13,-12,-7,-6,-10,-20,-26,-31,-25,-23,-16,-22,-25,-27,-25,-33,-42,-47,-49,-53,-54,-51,-51,-41,-33,-32,-36,-41,-41,-44,-40,-41,-39,-42,-49,-56,-63,-64,-60,-55,-52,-47,-43,-38,-33,-26,-17,-4,6,12,14,3,0,-16,-20,0
518,543,554,552,546,546,544,544,535,517,492,469,455,418,395,349,308,260,226,207,202,198,200,196,188,187,175,171,163,160,154,137,122,109,129,175,241,282,282,251,149,58,-255,-697,-1166,-1553,-1605,-1400,-976,-464,-28,236,265,-222,-922,-1677,-1866,-1726,-1129,-397,24,44,-138,-379,-541,-577,-507,-395,-290,-197,-141,-110,-119,-150,-183,-203,-221,-241,-303,-373,-440,-472,-450,-416,-363,-311,-252,-193,-166,-189,-234,-251,-196,-60,116,317,488,562,545,452,386,366,383,415,461,505,533,549,551,553,538,526,512,497,477,453,432,397,364,331,297,268,237,212,188,176,166,158,152,156,173,184,194,201,219,184,114,-142,-549,-934,-1223,-1229,-1019,-646,-213,188,430,515,522,399,-138,-837,-1515,-1784,-1497,-910,-196,347,615,498,171,-280,-691,-966,-1058,-961,-684,-379,-189,-186,-314,-449,-487,-440,-341,-268,-236,-177,1
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3,0
36,61,61,37,17,-4,-19,-47,-88,-128,-162,-175,-170,-120,-56,9,65,107,117,83,-1,-121,-218,-256,-235,-185,-148,-113,-86,-44,13,68,82,59,15,-44,-103,-140,-148,-131,-98,-63,-46,-50,-41,-28,-16,-1,-7,-33,-74,-100,-100,-101,-103,-108,-105,-91,-65,-42,-44,-49,-43,-22,0,14,-2,-53,-100,-136,-145,-125,-87,-49,-19,11,42,64,61,52,32,3,-26,-43,-61,-76,-83,-84,-67,-34,20,57,73,79,71,60,30,-1,-56,-112,-152,-180,-188,-173,-127,-64,11,76,115,125,128,130,117,92,46,-8,-68,-127,-175,-205,-193,-148,-82,-21,20,20,-28,-99,-168,-206,-220,-216,-217,-214,-195,-155,-108,-82,-41,-22,-9,-12,-26,-26,-26,-21,-34,-59,-77,-80,-84,-83,-70,-58,-44,-25,-6,1,0,-13,-39,-86,-130,-155,-170,-153,-115,-60,4,75,137,151,140,100,49,1,-41,-62,0
121,121,115,107,98,83,60,27,1,-14,-22,-27,-39,-61,-100,-147,-215,-285,-351,-361,-322,-233,-144,-90,-56,-33,-2,11,8,-9,-28,-47,-62,-66,-66,-58,-63,-70,-74,-69,-51,-40,-28,-22,-17,-3,10,29,26,1,-54,-123,-176,-185,-134,-84,-54,-64,-80,-73,-55,-23,-5,-1,-15,-24,-39,-40,-35,-25,-13,4,14,12,-1,-22,-53,-85,-107,-86,-30,29,62,71,59,53,23,-15,-46,-66,-63,-64,-59,-72,-94,-111,-120,-119,-109,-91,-73,-73,-69,-65,-55,-25,18,78,136,178,198,195,183,160,124,78,17,-46,-117,-164,-179,-173,-145,-117,-91,-74,-58,-42,-18,10,27,33,25,16,11,12,8,1,-14,-39,-63,-89,-100,-95,-85,-70,-69,-45,-25,-16,-56,-124,-179,-207,-175,-120,-69,-39,-30,-45,-60,-71,-71,-66,-54,-36,-26,-23,-20,-18,-17,-13,-8,-12,-37,-88,-155,-219,1
28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257,0
81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36,1
-147,-182,-196,-184,-174,-143,-109,-96,-210,-490,-865,-1158,-1112,-701,-55,571,977,1111,1084,969,832,672,492,316,175,87,31,-14,-59,-122,-179,-220,-225,-216,-208,-204,-205,-193,-167,-154,-199,-292,-437,-568,-677,-742,-766,-756,-666,-487,-259,40,358,658,871,937,892,784,631,454,263,103,9,-48,-95,-138,-186,-219,-224,-209,-193,-210,-252,-305,-376,-523,-777,-1008,-926,-530,125,697,1035,1158,1107,966,806,609,410,230,84,-16,-109,-196,-271,-332,-343,-335,-311,-294,-251,-221,-255,-378,-594,-834,-1067,-1073,-754,-164,524,1032,1268,1295,1132,910,682,463,285,112,-58,-187,-257,-258,-212,-170,-165,-185,-208,-210,-172,-141,-127,-153,-210,-326,-556,-835,-1050,-941,-604,-37,461,801,942,949,860,728,575,396,254,103,-20,-119,-166,-175,-181,-199,-225,-246,-265,-288,-309,-335,-331,-300,-248,-258,-367,-593,-849,-1028,-942,-580,3,574,925,1035,1
