X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-119,-123,-121,-115,-113,-110,-103,-100,-94,-93,-88,-87,-84,-79,-74,-69,-59,-56,-54,-51,-45,-37,-28,-20,-18,-25,-25,-33,-33,-31,-30,-18,-25,-27,-31,-38,-36,-38,-42,-51,-56,-44,-41,-32,-27,-21,-25,-33,-33,-18,0,17,20,13,2,-6,-11,-14,-9,-6,2,11,8,5,-4,-6,-15,-20,-25,-26,-25,-22,-22,-30,-35,-43,-49,-63,-75,-80,-90,-101,-113,-117,-118,-106,-96,-81,-71,-54,-31,-21,-11,-12,-8,-4,2,1,-4,-3,-1,-3,1,3,-1,-5,-17,-17,-21,-16,-10,-7,-5,-6,-20,-36,-51,-53,-52,-35,-31,-31,-39,-44,-45,-51,-48,-45,-31,-22,-16,-21,-31,-32,-38,-18,-2,8,-14,-42,-72,-60,-31,-21,-4,3,17,32,46,59,59,61,51,36,10,-21,-54,-80,-101,-119,-133,-141,-136,-126,-116,-103,-92,-80,-68,-51,-34,-27,-14,-11,-5,-2,6,11,0
33,37,37,42,37,43,47,48,51,53,46,43,42,45,50,52,59,58,53,47,37,32,34,35,42,46,49,51,49,47,41,33,27,22,15,11,10,16,19,21,21,17,12,7,7,5,9,17,21,21,15,15,10,5,1,-1,-2,-1,5,9,8,7,4,-1,-2,-2,0,6,5,11,6,5,-5,-18,-28,-28,-26,-28,-22,-26,-28,-31,-35,-36,-39,-37,-34,-29,-30,-22,-16,-10,-1,-7,-6,-11,-8,-8,-6,-6,-11,-12,-12,1,9,19,22,26,21,14,12,10,15,16,15,4,3,1,2,10,18,22,20,23,27,32,43,56,63,60,46,36,24,21,14,9,3,3,-1,-6,-13,-19,-23,-22,-21,-17,-20,-21,-18,-7,-7,-1,1,-1,1,-2,-2,-5,-6,-11,-17,-15,-6,3,10,8,11,5,6,4,0,-1,-2,-8,-14,-19,-22,-19,0
-40,-44,-43,-48,-51,-53,-46,-48,-45,-45,-49,-48,-41,-28,-19,-7,0,10,16,21,22,21,19,16,12,-1,-16,-24,-37,-50,-52,-56,-63,-57,-58,-58,-55,-49,-47,-45,-37,-30,-20,-10,-1,9,15,16,14,6,-10,-20,-34,-47,-56,-62,-71,-77,-73,-72,-74,-78,-87,-92,-97,-93,-94,-86,-82,-71,-69,-70,-67,-65,-64,-66,-66,-71,-69,-68,-65,-60,-55,-56,-54,-53,-52,-52,-53,-48,-43,-39,-31,-24,-23,-16,-10,-9,-13,-18,-23,-29,-34,-34,-31,-27,-22,-22,-26,-30,-36,-34,-40,-39,-39,-36,-34,-32,-27,-26,-23,-25,-29,-32,-27,-32,-30,-30,-31,-34,-41,-42,-46,-47,-44,-50,-59,-68,-71,-70,-66,-61,-58,-61,-67,-69,-77,-84,-82,-75,-72,-61,-44,-26,-10,3,8,4,3,1,-5,-5,-7,-6,-9,-8,-13,-21,-26,-25,-23,-20,-16,-16,-14,-11,-15,-18,0
-73,-61,-61,-53,-47,-45,-38,-36,-17,-7,1,8,0,6,-3,3,-1,2,0,-3,-9,-9,0,-2,0,6,8,8,8,8,14,19,32,35,37,43,45,51,52,55,57,44,30,23,26,36,48,52,40,33,26,17,12,15,22,21,23,20,20,28,38,35,34,37,36,34,26,24,17,22,22,29,20,15,6,-4,-3,-5,-15,-30,-52,-51,-54,-39,-24,-14,-11,-9,0,1,7,14,14,14,10,25,19,31,32,38,40,27,22,11,14,26,35,44,56,57,53,55,58,59,50,45,45,36,34,26,10,-12,-26,-33,-32,-31,-33,-42,-51,-50,-41,-34,-36,-36,-44,-42,-43,-40,-39,-33,-29,-31,-28,-14,-5,1,9,28,46,65,74,85,88,105,128,146,141,106,41,-28,-83,-114,-138,-150,-153,-155,-156,-159,-159,-169,-167,-168,-158,-160,-155,-164,-173,-172,0
299,372,385,318,189,42,-41,-155,-281,-407,-482,-482,-423,-346,-219,-98,9,85,180,221,249,227,176,162,183,216,226,162,78,-60,-178,-325,-424,-480,-447,-379,-284,-160,-29,82,159,235,332,421,447,447,373,295,194,124,118,155,174,97,-68,-237,-323,-354,-382,-444,-435,-351,-204,-74,23,89,149,225,306,334,377,322,277,189,96,57,29,21,-23,-104,-189,-254,-270,-268,-265,-253,-203,-125,-44,42,112,165,239,326,400,430,453,396,313,184,64,-10,-49,-27,64,182,281,314,291,202,61,-85,-231,-349,-455,-523,-512,-419,-301,-191,-104,-35,57,113,155,135,98,69,25,-12,-20,21,136,283,405,469,465,382,237,71,-139,-303,-449,-541,-594,-583,-505,-367,-205,-92,-17,45,102,123,119,76,40,17,29,92,217,365,480,532,514,421,258,65,-92,-257,-388,-504,-561,-575,-519,-440,-302,-176,1
-98,-115,-78,-47,-11,77,116,63,-45,-98,-118,-231,-247,-195,-110,-45,35,83,152,214,251,218,153,84,-26,-119,-145,-167,-171,-115,-21,41,77,85,86,83,98,91,23,-52,-70,-105,-87,-36,-48,-79,-104,-120,-137,-134,-125,-106,-80,-74,-37,-46,-82,-66,-95,-166,-221,-222,-178,-139,-28,42,78,93,93,57,-32,-84,-83,-106,-108,-68,-26,-52,-53,-41,-51,-96,-123,-150,-188,-175,-138,-110,-51,-8,30,57,81,66,-3,-36,-38,-57,-99,-105,-119,-168,-171,-131,-114,-128,-100,-75,-92,-66,-65,-73,-70,-44,-26,-32,-27,-16,-5,1,31,51,36,-31,-64,-105,-139,-127,-132,-135,-90,-58,-52,-49,-12,-6,-48,-69,-75,-83,-92,-61,-50,-36,5,29,22,-5,-5,-16,-20,-9,-14,-57,-55,-48,-69,-84,-71,-76,-95,-92,-55,-32,-69,-99,-114,-145,-139,-109,-127,-138,-129,-84,-75,-32,36,40,0
81,64,56,30,7,-5,-12,-3,11,24,11,16,-3,-28,-35,-44,-15,-13,-25,-12,17,48,78,55,33,6,-27,-62,-88,-72,-58,-20,-24,-18,-29,-24,9,35,62,94,72,29,-25,-89,-109,-149,-173,-216,-255,-287,-302,-320,-331,-327,-285,-274,-264,-290,-294,-281,-276,-284,-300,-319,-287,-294,-274,-237,-225,-211,-218,-215,-195,-182,-158,-156,-158,-159,-187,-182,-171,-125,-88,-68,-55,-58,-92,-100,-85,-57,-41,-37,-30,-14,11,-4,-1,-20,-25,-26,-37,-41,-36,-34,-52,-75,-55,-61,-43,-56,-65,-63,-21,10,48,45,49,47,23,18,8,16,24,28,14,33,45,62,80,69,53,27,37,34,23,16,20,18,-23,-76,-112,-120,-145,-152,-184,-194,-191,-172,-140,-124,-122,-151,-176,-215,-209,-211,-217,-186,-153,-106,-57,-41,-18,-31,-44,-70,-100,-107,-83,-78,-81,-99,-120,-123,-136,-149,-133,-105,0
-69,-65,-70,-105,-140,-182,-192,-174,-136,-103,-73,-25,-3,8,-46,-103,-165,-184,-176,-130,-87,-50,-21,-18,-29,-65,-108,-160,-198,-169,-161,-146,-98,-20,5,0,-45,-109,-207,-276,-292,-285,-222,-136,-60,8,62,78,65,12,-43,-86,-126,-115,-72,-21,23,75,96,66,-3,-82,-156,-191,-197,-188,-171,-150,-107,-91,-80,-91,-136,-190,-200,-194,-175,-146,-114,-60,-20,15,2,-42,-94,-126,-141,-105,-93,-65,-42,-23,-2,-8,-2,3,-13,-48,-89,-111,-153,-168,-116,-68,-33,-23,-24,-28,-26,-18,-35,-55,-56,-35,-46,-50,-44,-60,-75,-78,-58,-54,-63,-39,-18,-7,6,9,-11,-43,-63,-93,-78,-54,-33,-29,-22,-11,-16,-30,-40,-68,-98,-105,-117,-111,-89,-43,-12,3,20,63,92,99,92,61,37,25,36,17,1,-16,-27,-36,-25,6,15,16,15,17,5,-5,-25,-34,-60,-99,-143,-161,0
-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24,-16,-9,-12,-16,-27,-29,-17,1,22,44,65,73,74,73,68,55,44,39,30,17,3,-19,-41,-54,-53,-59,-60,-61,-59,-66,-61,-53,-44,-27,-18,-22,-42,-58,-57,-42,-11,18,38,32,16,-8,-39,-54,-63,-55,-45,-19,2,16,22,31,32,30,35,37,36,28,13,-10,-32,-47,-60,-68,-66,-47,-27,3,37,59,63,58,55,45,44,55,65,59,38,15,-13,-24,-18,-3,5,10,5,-19,-35,-38,-24,-4,23,51,68,79,85,77,59,46,40,42,52,62,57,34,15,-7,-19,-28,-25,-19,-23,-21,-15,-3,10,24,29,27,27,18,1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,-8,-42,-65,-60,0
38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59,0
11,32,35,44,46,42,30,36,38,25,0,-22,-29,-28,-6,4,7,16,20,2,-12,-10,-10,-2,-10,3,2,-1,-5,-13,-16,-10,2,20,18,15,3,-9,-26,-37,-46,-49,-46,-45,-36,-31,-9,-9,-8,-15,-25,-37,-41,-31,-33,-35,-40,-44,-41,-21,8,8,20,27,43,43,41,48,51,57,53,43,37,35,37,39,35,35,22,-3,-9,2,7,13,14,2,-20,-26,-39,-42,-28,-23,-8,-11,11,14,26,29,37,27,7,-3,13,29,45,58,46,32,18,-1,-32,-38,-37,-30,-34,-23,-22,-32,-38,-21,-21,-14,2,-4,-25,-43,-60,-31,-21,1,13,18,14,12,2,1,3,5,-18,-41,-54,-55,-46,-40,-38,-43,-61,-60,-58,-51,-60,-74,-83,-106,-104,-104,-93,-79,-58,-45,-40,-28,-23,-10,-1,9,8,9,26,27,19,12,16,29,31,39,40,36,0
123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18,1
74,67,78,96,102,101,112,109,95,102,107,112,110,100,79,67,58,42,43,24,15,11,8,0,-13,-55,-68,-66,-45,-27,-10,0,-6,-9,-17,-35,-41,-31,-31,-30,-45,-49,-56,-67,-78,-81,-84,-75,-41,-23,9,33,38,38,31,16,8,16,30,52,58,53,61,44,32,10,3,5,16,30,41,59,84,105,92,89,69,68,78,90,101,96,96,95,93,85,90,75,57,26,-8,-33,-52,-43,-49,-64,-78,-71,-15,63,148,193,220,224,195,134,57,16,-29,-40,-49,-34,-12,18,18,22,19,41,68,84,70,65,52,41,47,40,4,-8,-29,-20,20,77,148,209,222,182,78,-40,-101,-119,-75,-25,24,51,81,87,86,60,41,27,34,45,65,67,58,53,45,20,2,-32,-61,-77,-66,-37,-2,21,43,29,18,3,15,23,29,51,61,69,57,32,0
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101,-101,-105,-92,-82,-69,-64,-59,-59,-59,-47,-46,-46,-51,-56,-68,-77,-80,-79,-79,-79,-78,-81,-73,-52,-27,-6,-2,-4,-30,-50,-65,-63,-63,-62,-44,-42,-22,-10,-6,-9,-18,-25,-60,-77,-90,-86,-82,-58,-53,-55,-58,-60,-70,-88,-103,-109,-115,-105,-89,-70,-69,-65,-71,-73,-69,-60,-59,-76,-87,-95,-105,-104,-94,-92,-90,-82,-77,-72,-78,-74,-79,-88,-98,-107,-111,-107,-101,-100,-87,-79,-71,-73,-76,-92,-120,-150,-154,-140,-117,-93,-81,-89,-91,-95,-91,-88,-82,-80,-75,-78,-74,-85,-89,-87,-80,-78,-70,-66,-57,-56,-60,-77,-97,-111,-110,-100,-90,-66,-52,-39,-33,-26,-31,-37,-42,-39,-47,-59,-57,-52,-37,-28,-31,-53,-61,-64,-53,-32,-13,-1,-2,-3,3,-4,-9,-18,-25,-22,-19,-15,-25,-25,-18,-11,-9,-10,-9,-15,0
28,36,16,10,-3,-9,-20,-20,-13,-10,-5,-25,-18,-10,-6,-8,0,22,23,24,16,10,11,-3,-8,-9,-23,-21,-18,-24,-13,-38,-68,-75,-64,-50,-40,-45,-27,-11,32,58,65,31,2,-33,-55,-58,-47,-15,3,32,43,58,64,61,45,43,43,54,63,68,60,67,58,67,60,59,54,56,37,32,27,20,-2,-4,18,48,67,58,61,52,47,34,19,24,36,35,28,30,33,26,1,-10,-14,8,49,71,66,64,36,37,0,-4,-20,-27,-5,33,74,94,114,105,97,66,39,2,-11,-1,34,59,75,89,101,101,95,67,47,26,25,23,28,48,58,74,65,69,60,69,59,53,36,45,53,67,89,104,107,85,49,31,5,11,10,28,32,62,67,45,43,52,51,29,9,-1,-8,-3,13,21,36,34,17,5,-7,-20,-27,-20,-3,6,0
-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35,1
-35,-37,-34,-45,-52,-62,-69,-71,-74,-72,-72,-68,-64,-56,-45,-37,-35,-32,-32,-36,-37,-43,-58,-66,-83,-90,-95,-90,-79,-71,-60,-48,-32,-18,-3,4,10,10,13,12,17,26,36,39,44,46,49,49,44,34,23,14,4,2,8,17,18,27,37,45,59,67,78,83,81,77,70,61,50,35,22,3,-15,-33,-44,-52,-58,-60,-60,-61,-57,-58,-50,-47,-46,-49,-52,-55,-53,-49,-50,-56,-63,-63,-63,-61,-60,-59,-59,-58,-60,-62,-61,-59,-50,-39,-31,-24,-16,-9,-2,-1,-4,-1,4,-6,-15,-21,-23,-23,-21,-17,-21,-26,-30,-25,-22,-5,10,23,38,51,61,74,82,85,79,68,63,61,59,65,66,62,62,59,60,65,68,71,68,63,62,66,70,72,64,54,48,46,47,48,48,40,30,16,11,12,11,10,8,6,-1,-4,-9,-10,-7,-10,0
-27,-18,-17,-17,-43,-63,-72,-75,-76,-84,-94,-116,-126,-121,-108,-101,-99,-93,-95,-91,-84,-75,-73,-72,-73,-76,-77,-76,-84,-97,-103,-102,-101,-93,-78,-53,-38,-29,-41,-65,-93,-115,-129,-134,-113,-97,-92,-98,-113,-119,-116,-95,-85,-80,-84,-80,-77,-75,-64,-73,-79,-93,-95,-105,-106,-107,-98,-90,-75,-58,-55,-61,-64,-70,-84,-97,-102,-105,-104,-95,-91,-104,-110,-106,-98,-82,-60,-42,-36,-42,-54,-81,-90,-94,-96,-100,-92,-88,-95,-103,-100,-88,-85,-89,-108,-134,-147,-134,-106,-81,-53,-52,-63,-78,-75,-68,-68,-58,-65,-69,-73,-67,-49,-34,-17,-14,-23,-34,-43,-50,-60,-71,-82,-87,-96,-96,-104,-107,-97,-87,-80,-80,-78,-76,-59,-40,-34,-39,-53,-58,-80,-95,-106,-104,-98,-82,-63,-45,-38,-28,-29,-40,-50,-56,-64,-68,-80,-91,-98,-84,-66,-51,-37,-25,-18,-22,-23,-29,0
66,96,151,199,214,198,177,154,129,106,86,68,51,38,30,43,53,70,67,53,45,52,69,98,131,133,131,106,75,58,40,49,48,52,57,55,39,26,18,7,9,20,18,3,-7,-23,-27,-35,-31,-21,-9,4,-1,-18,-32,-27,-1,28,52,50,24,1,-12,-14,-6,32,59,64,33,-6,-42,-38,-19,9,11,8,13,16,29,42,52,56,64,76,84,73,46,14,-9,4,28,38,42,43,47,39,33,45,45,55,65,82,107,122,111,74,29,4,-8,-6,19,47,92,112,109,75,33,18,19,19,22,32,37,33,41,56,64,54,30,23,41,77,89,84,67,56,51,55,76,104,131,134,131,110,98,91,75,64,72,100,116,121,121,125,108,94,75,54,50,46,49,51,60,65,62,54,51,58,56,66,58,36,10,-10,-13,-8,8,11,0
-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87,0
40,52,57,45,37,15,5,1,-10,-18,-30,-32,-44,-51,-48,-43,-36,-31,-19,-19,-20,-20,-30,-35,-33,-17,-11,-14,-28,-32,-34,-15,2,2,13,16,21,25,35,30,31,30,41,45,39,35,34,27,21,8,4,2,5,4,2,9,20,31,35,38,29,22,18,30,22,22,27,40,40,38,38,42,43,35,25,22,24,34,29,40,53,58,46,35,33,34,29,25,16,13,17,20,21,24,50,62,64,60,57,43,29,16,8,4,6,-2,-1,7,27,38,37,44,49,52,51,49,39,31,30,36,53,68,77,72,59,44,31,24,28,48,47,40,38,32,28,24,28,20,19,17,12,10,6,15,22,32,34,30,14,8,-1,-20,-28,-20,-13,-6,-5,-7,-11,-12,-12,-13,-9,-7,-1,-1,-1,-2,-6,-20,-24,-23,-12,2,30,55,63,69,0
7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30,0
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
-117,-131,-151,-168,-182,-188,-172,-157,-149,-140,-124,-105,-90,-74,-64,-56,-51,-40,-38,-36,-32,-20,-21,-10,0,6,19,23,33,36,49,63,76,89,94,89,79,68,77,73,81,88,91,87,79,71,63,48,36,26,14,7,14,12,10,5,-1,-6,-3,1,-5,6,33,62,84,105,124,129,129,120,111,119,128,132,115,92,74,67,56,58,53,43,41,38,33,36,47,46,29,10,4,5,5,-10,-36,-70,-92,-106,-107,-102,-93,-82,-71,-62,-50,-40,-25,-11,1,-3,-1,2,7,4,4,-3,-3,5,19,15,18,7,-3,-27,-31,-39,-30,-13,12,21,25,18,7,-6,-21,-23,-33,-53,-88,-136,-180,-201,-182,-148,-111,-74,-47,-23,-16,-17,-21,-17,-5,2,3,-2,-6,-13,-11,-9,-3,6,13,23,19,28,41,47,45,32,38,40,54,60,63,62,59,62,0
-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123,1
65,219,335,407,453,486,506,518,518,513,508,507,505,504,502,493,485,477,468,459,448,442,437,437,437,424,400,378,353,305,268,298,165,26,-371,-678,-860,-783,-536,-274,-125,-62,-36,-17,14,53,84,105,118,126,128,126,118,101,61,21,12,30,71,98,107,103,104,111,129,149,158,139,38,-83,-224,-334,-418,-487,-521,-427,-92,331,564,559,132,-333,-695,-827,-706,-512,-334,-186,-75,6,71,109,143,174,202,223,247,264,273,262,230,184,120,21,-168,-381,-437,-456,-462,-588,-715,-690,-587,-464,-357,-240,-111,10,119,187,225,257,287,313,336,355,368,377,385,386,379,368,355,343,333,324,311,295,280,269,259,251,246,240,232,223,216,208,202,196,186,171,157,145,115,142,244,247,150,-212,-575,-844,-852,-693,-488,-356,-296,-266,-243,-210,-169,-136,-132,-148,-159,-157,-135,-125,1
531,514,494,457,424,384,363,343,344,330,319,295,271,242,227,212,187,151,111,114,146,193,324,351,263,119,-179,-409,-611,-732,-788,-822,-930,-1054,-983,-710,-282,75,319,373,306,124,-75,-212,-300,-361,-421,-449,-448,-407,-319,-220,-102,-18,53,98,138,179,209,223,227,238,239,259,284,311,347,389,429,465,479,465,414,345,285,233,209,176,160,148,149,169,198,240,293,328,432,469,476,520,404,207,-132,-513,-773,-955,-1084,-1172,-1172,-983,-650,-334,-49,26,65,118,174,197,142,-4,-54,-42,-19,-62,-179,-300,-365,-375,-345,-288,-210,-132,-46,8,52,72,87,95,104,104,116,131,150,184,212,216,227,289,382,475,632,683,738,708,670,702,721,570,54,-933,-1671,-1857,-1585,-914,-462,-180,-17,123,119,-120,-424,-620,-565,-322,-51,143,242,244,210,193,204,214,241,293,361,438,494,511,1
12,28,29,36,31,27,9,-7,-15,-17,-16,-15,-5,-7,-10,-11,-11,-14,-5,0,-1,0,3,-2,-26,-45,-52,-48,-33,-29,-30,-39,-37,-21,-23,-18,-17,-8,-1,7,23,33,38,23,1,-33,-50,-57,-60,-44,-26,-9,-4,6,14,4,6,11,12,7,4,2,7,10,14,14,10,24,35,37,26,10,-11,-28,-28,-25,-18,-3,24,46,63,74,79,76,77,96,105,104,81,48,7,-22,-24,-17,17,43,57,60,61,61,57,46,39,27,5,-15,-21,-31,-32,-28,-10,6,22,30,25,21,25,45,58,69,63,44,19,6,-10,-21,-5,17,41,59,73,88,93,98,97,80,63,43,27,22,25,15,6,2,22,47,68,82,73,61,45,32,16,2,-3,-19,-37,-52,-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,-120,-137,-154,-164,0
100,64,20,-28,-49,-63,-72,-84,-94,-94,-69,-31,-1,20,22,-1,-36,-72,-103,-119,-131,-138,-143,-141,-132,-121,-114,-105,-95,-86,-84,-80,-72,-46,-4,41,76,83,71,29,-56,-147,-219,-246,-236,-209,-187,-167,-153,-136,-115,-90,-61,-48,-43,-52,-60,-73,-77,-78,-76,-73,-67,-55,-47,-38,-34,-43,-58,-74,-86,-93,-93,-87,-76,-66,-57,-50,-45,-42,-33,-24,-19,-14,-12,-13,-4,6,21,31,41,44,51,52,55,59,66,77,85,89,90,90,86,77,74,68,60,49,37,23,9,1,-1,-2,-9,-17,-25,-29,-14,-2,16,28,36,36,42,37,14,-17,-53,-76,-97,-119,-137,-144,-145,-137,-123,-111,-103,-96,-90,-85,-78,-68,-63,-57,-55,-57,-56,-55,-55,-52,-43,-25,-15,-10,-15,-21,-29,-32,-32,-34,-38,-37,-28,-13,-3,7,16,27,42,50,45,28,15,11,14,16,0
